sale_id,sale_rep_id,sale_date,car_model,sale_amount,commission_pct,sale_status
393080,7,2019-01-29,Tundra,33361.15,5.39,Completed
393081,20,2019-01-18,RAV4,29005.13,5.77,Completed
393082,16,2019-01-26,Tacoma,27346.74,6.06,Completed
393083,20,2019-01-25,Tacoma,31742.8,5.77,Completed
393084,7,2019-01-24,Prius,21750.01,5.39,Pending
393085,10,2019-01-27,Sienna,26444.67,4.88,Completed
393086,10,2019-01-23,Tacoma,20302.39,4.88,Completed
393087,4,2019-01-16,Sienna,25686.12,3.81,Completed
393088,18,2019-01-25,Camry,26279.33,5.68,Completed
393089,12,2019-01-21,Sienna,32820.24,5.65,Completed
393090,13,2019-01-21,RAV4,32612.62,5.61,Completed
393091,16,2019-01-27,RAV4,35660.38,6.06,Completed
393092,4,2019-01-30,Highlander,28333.89,3.81,Completed
393093,20,2019-01-26,Prius,21160.87,5.77,Completed
393094,1,2019-01-27,Prius,19102.83,5.24,Completed
393095,4,2019-01-16,Highlander,27866.12,3.81,Completed
393096,15,2019-01-15,Corolla,21040.84,4.86,Completed
393097,18,2019-01-22,Tacoma,30271.83,5.68,Completed
393098,10,2019-01-15,Prius,16731.79,4.88,Completed
393099,4,2019-01-17,Prius,16921.42,3.81,Completed
393100,4,2019-01-06,Camry,16886.91,3.81,Completed
393101,15,2019-01-03,Tundra,36937.58,4.86,Completed
393102,1,2019-01-04,Corolla,16599.88,5.24,Completed
393103,16,2019-01-07,Tacoma,31975.31,6.06,Completed
393104,8,2019-01-30,Corolla,19191.85,5.84,Completed
393105,8,2019-01-22,RAV4,33556.57,5.84,Completed
393106,15,2019-01-29,Tundra,33914.31,4.86,Completed
393107,9,2019-01-28,Prius,17778.25,4.4,Completed
393108,12,2019-01-20,Highlander,44298.21,5.65,Completed
393109,16,2019-01-06,Sienna,32423.43,6.06,Completed
393110,17,2019-01-03,Prius,15057.65,4.51,Completed
393111,20,2019-01-19,Camry,28275.38,5.77,Completed
393112,15,2019-01-29,Tacoma,27487.77,4.86,Completed
393113,4,2019-01-16,Corolla,13902.55,3.81,Completed
393114,19,2019-01-14,Corolla,15934.17,5.48,Completed
393115,20,2019-01-11,Prius,22834.77,5.77,Completed
393116,11,2019-01-29,Tacoma,21469.76,4.16,Completed
393117,8,2019-01-27,Corolla,20110.47,5.84,Completed
393118,14,2019-01-02,Tacoma,27992.1,5.1,Completed
393119,3,2019-01-19,Prius,25697.33,5.69,Completed
393120,14,2019-01-01,Highlander,45034.69,5.1,Completed
393121,18,2019-01-12,Tundra,36788.49,5.68,Completed
393122,9,2019-01-30,Corolla,13919.84,4.4,Completed
393123,16,2019-01-24,Prius,23218.16,6.06,Completed
393124,1,2019-01-27,RAV4,24395.78,5.24,Completed
393125,10,2019-01-03,RAV4,24725.8,4.88,Completed
393126,19,2019-01-03,Tacoma,26126.98,5.48,Completed
393127,16,2019-01-19,Tacoma,29557.21,6.06,Completed
393128,8,2019-01-26,Highlander,41683.78,5.84,Completed
393129,13,2019-01-04,Corolla,18735.24,5.61,Completed
393130,10,2019-01-18,RAV4,23230.15,4.88,Completed
393131,19,2019-01-14,Sienna,31809.22,5.48,Completed
393132,20,2019-01-01,Highlander,42264.64,5.77,Completed
393133,4,2019-01-01,Corolla,14473.6,3.81,Completed
393134,13,2019-01-14,Camry,27953.55,5.61,Completed
393135,16,2019-01-13,Tacoma,30783.96,6.06,Completed
393136,15,2019-01-25,RAV4,28872.0,4.86,Completed
393137,19,2019-01-04,Tundra,32105.98,5.48,Completed
393138,9,2019-01-07,Highlander,34046.17,4.4,Completed
393139,6,2019-01-13,Tacoma,18821.84,3.86,Completed
393140,4,2019-01-21,Tundra,24292.49,3.81,Completed
393141,7,2019-01-28,Camry,25963.87,5.39,Completed
393142,17,2019-01-02,Tundra,22875.98,4.51,Completed
393143,17,2019-01-30,Highlander,32943.51,4.51,Completed
393144,9,2019-01-28,Corolla,15061.04,4.4,Completed
393145,6,2019-01-21,Prius,15884.62,3.86,Completed
393146,20,2019-01-10,Highlander,44786.58,5.77,Completed
393147,4,2019-01-17,Sienna,23707.83,3.81,Completed
393148,16,2019-01-21,Tundra,38056.7,6.06,Completed
393149,17,2019-01-13,Camry,19293.7,4.51,Completed
393150,19,2019-01-13,Tundra,29625.32,5.48,Completed
393151,12,2019-01-21,Tacoma,27184.21,5.65,Completed
393152,19,2019-01-20,Highlander,42253.92,5.48,Completed
393153,3,2019-01-15,Camry,31032.24,5.69,Completed
393154,6,2019-01-25,RAV4,21353.85,3.86,Completed
393155,7,2019-01-05,Camry,26611.56,5.39,Completed
393156,4,2019-01-10,Prius,16538.89,3.81,Completed
393157,4,2019-01-13,Tacoma,20692.4,3.81,Completed
393158,15,2019-01-18,Prius,20144.83,4.86,Completed
393159,13,2019-01-12,Prius,23560.01,5.61,Completed
393160,16,2019-01-23,Prius,24114.56,6.06,Completed
393161,11,2019-01-18,Prius,17452.99,4.16,Completed
393162,18,2019-01-14,Camry,26522.03,5.68,Completed
393163,6,2019-01-04,Sienna,26230.1,3.86,Completed
393164,4,2019-01-31,Prius,15659.52,3.81,Completed
393165,16,2019-01-28,Highlander,41806.93,6.06,Completed
393166,2,2019-01-11,Corolla,15084.15,4.0,Completed
393167,1,2019-01-23,Highlander,37346.52,5.24,Completed
393168,1,2019-01-06,Tacoma,24257.18,5.24,Completed
393169,2,2019-01-22,Tacoma,23145.61,4.0,Completed
393170,9,2019-01-13,Tacoma,21802.66,4.4,Completed
393171,10,2019-01-27,Tundra,24430.37,4.88,Cancelled
393172,2,2019-01-04,Camry,18888.74,4.0,Pending
393173,9,2019-01-02,Corolla,14209.99,4.4,Completed
393174,19,2019-01-20,Camry,22988.58,5.48,Completed
393175,3,2019-01-25,RAV4,36049.59,5.69,Completed
393176,4,2019-01-02,Camry,19850.51,3.81,Completed
393177,2,2019-01-05,RAV4,22683.83,4.0,Completed
393178,16,2019-01-21,RAV4,32727.07,6.06,Completed
393179,8,2019-01-20,Tundra,31892.03,5.84,Completed
393180,11,2019-01-18,RAV4,24495.54,4.16,Completed
393181,11,2019-01-05,Tundra,26171.49,4.16,Completed
393182,3,2019-01-02,Camry,27121.78,5.69,Completed
393183,19,2019-01-31,Tacoma,23269.19,5.48,Completed
393184,5,2019-01-23,Highlander,34034.18,5.34,Completed
393185,11,2019-01-26,Corolla,15406.11,4.16,Completed
393186,19,2019-01-18,RAV4,27544.29,5.48,Completed
393187,4,2019-01-25,Sienna,25165.66,3.81,Completed
393188,14,2019-01-24,Prius,21870.11,5.1,Completed
393189,4,2019-01-10,Highlander,33454.71,3.81,Completed
393190,10,2019-01-15,Prius,16347.14,4.88,Completed
393191,13,2019-01-24,Prius,25312.95,5.61,Completed
393192,2,2019-01-19,Camry,21469.31,4.0,Completed
393193,12,2019-01-21,Sienna,31788.17,5.65,Completed
393194,18,2019-01-14,Sienna,39768.89,5.68,Completed
393195,12,2019-01-22,Corolla,20655.73,5.65,Completed
393196,4,2019-01-03,Camry,18011.7,3.81,Completed
393197,15,2019-01-24,Camry,29367.13,4.86,Completed
393198,12,2019-01-17,Corolla,18746.35,5.65,Completed
393199,13,2019-01-06,Tacoma,32611.72,5.61,Cancelled
393200,4,2019-01-17,Prius,14714.49,3.81,Completed
393201,7,2019-01-25,Highlander,41606.39,5.39,Completed
393202,6,2019-01-19,RAV4,20902.39,3.86,Completed
393203,7,2019-01-03,Camry,27630.25,5.39,Completed
393204,14,2019-01-23,Camry,25512.16,5.1,Completed
393205,12,2019-01-30,Camry,29363.89,5.65,Completed
393206,10,2019-01-23,Tacoma,22584.4,4.88,Completed
393207,13,2019-01-19,Tacoma,31388.94,5.61,Completed
393208,10,2019-01-26,Camry,22122.16,4.88,Completed
393209,17,2019-01-31,Prius,16044.54,4.51,Completed
393210,12,2019-01-28,Sienna,32804.36,5.65,Completed
393211,7,2019-01-15,Tundra,31978.45,5.39,Completed
393212,1,2019-01-09,Sienna,26495.29,5.24,Completed
393213,5,2019-01-29,Prius,18284.77,5.34,Completed
393214,1,2019-01-24,RAV4,25540.4,5.24,Completed
393215,16,2019-01-15,Corolla,20496.54,6.06,Completed
393216,3,2019-01-19,RAV4,31669.01,5.69,Completed
393217,6,2019-01-28,Prius,16327.16,3.86,Completed
393218,11,2019-01-11,Sienna,23601.09,4.16,Completed
393219,10,2019-01-20,Tundra,24014.59,4.88,Completed
393220,5,2019-01-16,Camry,24764.89,5.34,Completed
393221,19,2019-01-16,Camry,24540.2,5.48,Completed
393222,15,2019-01-09,RAV4,31999.72,4.86,Completed
393223,2,2019-01-08,RAV4,23410.7,4.0,Completed
393224,2,2019-01-19,Camry,18768.67,4.0,Completed
393225,9,2019-01-07,Corolla,14544.57,4.4,Completed
393226,8,2019-01-24,Corolla,18638.02,5.84,Completed
393227,16,2019-01-25,RAV4,32739.61,6.06,Completed
393228,7,2019-01-17,Highlander,44395.7,5.39,Completed
393229,9,2019-01-31,RAV4,21177.11,4.4,Completed
393230,16,2019-01-22,Prius,21011.89,6.06,Completed
393231,5,2019-01-26,Sienna,29632.83,5.34,Completed
393232,16,2019-01-15,Sienna,32110.16,6.06,Completed
393233,15,2019-01-09,Tacoma,26172.09,4.86,Completed
393234,8,2019-01-05,Prius,22060.23,5.84,Completed
393235,3,2019-01-19,Tundra,35159.81,5.69,Completed
393236,16,2019-01-08,Sienna,33760.0,6.06,Completed
393237,8,2019-01-25,Sienna,35478.57,5.84,Completed
393238,2,2019-01-12,Camry,22352.23,4.0,Completed
393239,14,2019-01-10,Corolla,20832.51,5.1,Completed
393240,13,2019-01-19,Sienna,38871.67,5.61,Completed
393241,13,2019-01-28,RAV4,30310.86,5.61,Completed
393242,17,2019-01-08,Tacoma,20861.68,4.51,Completed
393243,13,2019-01-31,Tacoma,32419.17,5.61,Completed
393244,11,2019-01-23,Tundra,24602.13,4.16,Completed
393245,9,2019-01-09,Highlander,29446.64,4.4,Completed
393246,9,2019-01-10,Corolla,13438.77,4.4,Completed
393247,20,2019-01-12,Camry,25187.14,5.77,Completed
393248,1,2019-01-15,Prius,20569.6,5.24,Completed
393249,13,2019-01-27,Highlander,46723.27,5.61,Completed
393250,18,2019-01-31,Tacoma,33212.75,5.68,Completed
393251,5,2019-01-27,Tundra,31751.3,5.34,Completed
393252,12,2019-01-28,RAV4,30880.13,5.65,Completed
393253,13,2019-01-20,Highlander,50541.2,5.61,Completed
393254,1,2019-01-20,Sienna,29738.9,5.24,Completed
393255,4,2019-01-17,Tundra,24297.73,3.81,Completed
393256,2,2019-01-31,Sienna,26369.31,4.0,Completed
393257,15,2019-01-13,Prius,24159.47,4.86,Completed
393258,10,2019-01-31,Camry,20129.29,4.88,Completed
393259,8,2019-01-06,Tacoma,29460.44,5.84,Completed
393260,14,2019-01-22,Sienna,31736.01,5.1,Completed
393261,8,2019-01-01,Camry,25206.63,5.84,Completed
393262,7,2019-01-03,Tacoma,29325.16,5.39,Completed
393263,7,2019-01-11,Camry,26518.97,5.39,Completed
393264,20,2019-01-06,Camry,27617.43,5.77,Completed
393265,17,2019-01-16,Tacoma,20831.68,4.51,Completed
393266,12,2019-01-08,Tundra,37634.44,5.65,Completed
393267,15,2019-01-09,Prius,24501.86,4.86,Completed
393268,4,2019-01-25,Highlander,30251.86,3.81,Completed
393269,19,2019-01-20,Camry,22293.18,5.48,Completed
393270,8,2019-01-11,Sienna,33347.39,5.84,Completed
393271,10,2019-01-01,Sienna,23724.28,4.88,Completed
393272,13,2019-01-08,Tacoma,31837.94,5.61,Completed
393273,13,2019-01-15,Tundra,38704.48,5.61,Completed
393274,17,2019-01-27,Corolla,13566.08,4.51,Completed
393275,18,2019-01-16,Tacoma,32688.6,5.68,Completed
393276,18,2019-01-28,Sienna,35838.77,5.68,Completed
393277,6,2019-01-26,Camry,19457.23,3.86,Completed
393278,8,2019-01-12,Corolla,21803.74,5.84,Completed
393279,6,2019-01-16,Tacoma,19550.25,3.86,Completed
393280,12,2019-01-28,Tundra,34899.43,5.65,Completed
393281,7,2019-01-14,Corolla,19156.41,5.39,Completed
393282,7,2019-01-07,Prius,21096.5,5.39,Completed
393283,14,2019-01-28,Sienna,33337.4,5.1,Completed
393284,20,2019-01-15,Highlander,41798.27,5.77,Completed
393285,2,2019-01-11,RAV4,23667.81,4.0,Completed
393286,2,2019-01-18,Tacoma,23748.43,4.0,Completed
393287,9,2019-01-29,Prius,16986.65,4.4,Completed
393288,3,2019-01-14,RAV4,33679.85,5.69,Completed
393289,2,2019-01-15,Corolla,14149.96,4.0,Completed
393290,10,2019-01-28,Corolla,15215.72,4.88,Completed
393291,14,2019-01-25,Camry,28484.16,5.1,Completed
393292,19,2019-01-19,Tacoma,26786.68,5.48,Completed
393293,17,2019-01-28,Tundra,26504.07,4.51,Completed
393294,12,2019-01-25,Tacoma,28794.14,5.65,Completed
393295,5,2019-01-26,Sienna,28333.95,5.34,Completed
393296,6,2019-01-18,Tacoma,18829.03,3.86,Completed
393297,6,2019-01-25,Highlander,33461.26,3.86,Completed
393298,2,2019-01-15,Highlander,35675.3,4.0,Completed
393299,16,2019-01-05,Tundra,38595.02,6.06,Completed
393300,14,2019-01-17,Corolla,19727.41,5.1,Completed
393301,14,2019-01-29,Corolla,17695.69,5.1,Completed
393302,16,2019-01-08,RAV4,29782.07,6.06,Completed
393303,10,2019-01-04,Tacoma,23620.96,4.88,Completed
393304,1,2019-01-16,Tacoma,22160.37,5.24,Completed
393305,5,2019-01-18,Tacoma,23953.33,5.34,Completed
393306,7,2019-01-21,Corolla,21003.36,5.39,Completed
393307,16,2019-01-15,RAV4,31682.97,6.06,Completed
393308,18,2019-01-17,RAV4,35060.78,5.68,Completed
393309,13,2019-01-02,RAV4,30450.51,5.61,Completed
393310,1,2019-01-14,RAV4,25895.78,5.24,Pending
393311,14,2019-01-13,Tacoma,29920.47,5.1,Pending
393312,14,2019-01-11,Highlander,43407.84,5.1,Completed
393313,20,2019-01-30,Sienna,35657.14,5.77,Completed
393314,3,2019-01-24,Highlander,42667.59,5.69,Completed
393315,17,2019-01-22,Highlander,31280.77,4.51,Completed
393316,11,2019-01-02,Camry,20157.8,4.16,Completed
393317,19,2019-01-05,Tacoma,24714.31,5.48,Completed
393318,1,2019-01-25,Prius,17967.17,5.24,Completed
393319,14,2019-01-18,Sienna,30005.22,5.1,Completed
393320,10,2019-01-31,Camry,19893.72,4.88,Completed
393321,20,2019-01-27,Prius,22431.89,5.77,Completed
393322,5,2019-01-29,Tundra,32261.95,5.34,Completed
393323,9,2019-01-20,Tundra,25869.83,4.4,Completed
393324,15,2019-01-18,Tacoma,29565.56,4.86,Completed
393325,18,2019-01-23,Tacoma,31115.38,5.68,Completed
393326,4,2019-01-14,RAV4,20621.82,3.81,Completed
393327,16,2019-01-17,Tundra,37044.25,6.06,Completed
393328,10,2019-01-29,Camry,21342.56,4.88,Completed
393329,15,2019-01-08,Sienna,31888.82,4.86,Completed
393330,8,2019-01-10,Tundra,35737.28,5.84,Cancelled
393331,3,2019-01-23,Tacoma,32052.04,5.69,Completed
393332,18,2019-01-17,Tacoma,29843.57,5.68,Completed
393333,16,2019-01-23,Highlander,44791.86,6.06,Completed
393334,12,2019-01-03,RAV4,33453.92,5.65,Completed
393335,3,2019-01-28,Tundra,35047.39,5.69,Completed
393336,14,2019-01-05,Tacoma,26647.56,5.1,Completed
393337,6,2019-01-13,RAV4,24217.7,3.86,Completed
393338,11,2019-01-23,Prius,16187.06,4.16,Completed
393339,12,2019-01-09,Sienna,34210.69,5.65,Completed
393340,2,2019-01-04,Tundra,28585.39,4.0,Completed
393341,17,2019-01-20,Highlander,29141.51,4.51,Completed
393342,16,2019-01-05,Prius,23151.57,6.06,Completed
393343,12,2019-01-31,Corolla,20442.52,5.65,Completed
393344,20,2019-01-06,Prius,21651.44,5.77,Completed
393345,8,2019-01-05,Tacoma,30976.82,5.84,Completed
393346,6,2019-01-31,Camry,18529.08,3.86,Completed
393347,9,2019-01-22,Highlander,32105.79,4.4,Completed
393348,4,2019-01-21,RAV4,20265.73,3.81,Cancelled
393349,8,2019-01-28,Tundra,32835.22,5.84,Completed
393350,1,2019-01-01,Sienna,31853.83,5.24,Completed
393351,16,2019-01-22,Tundra,35496.94,6.06,Completed
393352,13,2019-01-17,Tacoma,32992.1,5.61,Completed
393353,8,2019-01-17,Tacoma,26811.24,5.84,Completed
393354,19,2019-01-02,Sienna,28318.27,5.48,Completed
393355,12,2019-01-04,Sienna,35633.31,5.65,Completed
393356,11,2019-01-07,Tundra,27381.67,4.16,Completed
393357,5,2019-01-31,RAV4,26264.55,5.34,Completed
393358,10,2019-01-07,Highlander,33648.07,4.88,Completed
393359,19,2019-01-22,Prius,20450.04,5.48,Completed
393360,7,2019-01-09,Sienna,38084.89,5.39,Completed
393361,1,2019-01-20,Camry,24628.66,5.24,Completed
393362,15,2019-01-24,RAV4,30649.91,4.86,Completed
393363,14,2019-01-26,RAV4,28825.55,5.1,Completed
393364,8,2019-01-15,Highlander,47283.67,5.84,Completed
393365,13,2019-01-14,Highlander,42067.07,5.61,Completed
393366,15,2019-01-25,Camry,27109.42,4.86,Completed
393367,7,2019-01-31,Sienna,38090.97,5.39,Completed
393368,5,2019-01-23,Tundra,30425.75,5.34,Completed
393369,8,2019-01-04,Highlander,40204.36,5.84,Completed
393370,19,2019-01-04,Corolla,15829.86,5.48,Completed
393371,20,2019-01-11,Highlander,48103.74,5.77,Completed
393372,12,2019-01-22,Sienna,31976.77,5.65,Completed
393373,14,2019-01-11,Highlander,42575.8,5.1,Completed
393374,12,2019-01-22,Highlander,43858.73,5.65,Completed
393375,18,2019-01-11,Corolla,21785.38,5.68,Completed
393376,13,2019-01-08,Tacoma,29794.72,5.61,Completed
393377,14,2019-01-08,Prius,22942.41,5.1,Completed
393378,2,2019-01-06,Camry,19072.72,4.0,Completed
393379,3,2019-01-11,Camry,29454.64,5.69,Completed
393380,16,2019-01-06,Corolla,21131.74,6.06,Completed
393381,17,2019-01-19,Tacoma,20498.83,4.51,Completed
393382,13,2019-01-14,Tundra,38646.36,5.61,Completed
393383,7,2019-01-25,Sienna,33978.89,5.39,Completed
393384,13,2019-01-18,Corolla,21419.73,5.61,Completed
393385,9,2019-01-28,Tacoma,19145.37,4.4,Completed
393386,15,2019-01-02,Sienna,31900.4,4.86,Completed
393387,2,2019-01-26,RAV4,23082.0,4.0,Completed
393388,16,2019-01-05,Tacoma,27607.46,6.06,Completed
393389,12,2019-01-13,Sienna,34415.84,5.65,Completed
393390,7,2019-01-05,RAV4,30940.56,5.39,Completed
393391,14,2019-01-15,Highlander,44213.03,5.1,Completed
393392,12,2019-01-31,RAV4,31881.28,5.65,Completed
393393,19,2019-01-24,Highlander,38340.58,5.48,Completed
393394,4,2019-01-30,Highlander,28036.1,3.81,Completed
393395,11,2019-01-04,Sienna,23669.72,4.16,Completed
393396,19,2019-01-14,Camry,24219.8,5.48,Completed
393397,19,2019-01-14,Sienna,27724.68,5.48,Completed
393398,11,2019-01-19,Camry,18471.26,4.16,Completed
393399,1,2019-01-20,Corolla,16461.54,5.24,Completed
393400,3,2019-01-20,Highlander,46690.2,5.69,Completed
393401,8,2019-01-03,Highlander,46636.09,5.84,Completed
393402,11,2019-01-12,Camry,18227.01,4.16,Completed
393403,5,2019-01-23,Camry,20680.14,5.34,Completed
393404,8,2019-01-14,RAV4,34257.02,5.84,Completed
393405,5,2019-01-09,Sienna,29880.37,5.34,Completed
393406,8,2019-01-13,Tacoma,27302.0,5.84,Completed
393407,16,2019-01-17,Tundra,35784.37,6.06,Completed
393408,6,2019-01-29,Tundra,24340.22,3.86,Completed
393409,14,2019-01-28,Tacoma,26174.53,5.1,Completed
393410,4,2019-01-14,Corolla,12370.73,3.81,Pending
393411,6,2019-01-29,Sienna,26593.56,3.86,Completed
393412,7,2019-01-24,Sienna,38281.88,5.39,Completed
393413,13,2019-01-30,RAV4,29913.13,5.61,Completed
393414,12,2019-01-15,RAV4,29602.74,5.65,Completed
393415,15,2019-01-02,Sienna,30891.18,4.86,Completed
393416,3,2019-01-14,Tacoma,33279.44,5.69,Completed
393417,13,2019-01-08,Tacoma,28761.3,5.61,Completed
393418,18,2019-01-13,Sienna,35230.28,5.68,Completed
393419,2,2019-01-23,Camry,22303.2,4.0,Completed
393420,11,2019-01-12,Tundra,25137.62,4.16,Completed
393421,16,2019-01-29,Prius,21898.77,6.06,Completed
393422,17,2019-01-23,Corolla,13576.17,4.51,Pending
393423,16,2019-01-13,Highlander,47262.77,6.06,Completed
393424,8,2019-01-19,Tacoma,30227.62,5.84,Completed
393425,6,2019-01-02,Camry,20201.06,3.86,Completed
393426,14,2019-01-29,RAV4,31735.2,5.1,Completed
393427,11,2019-01-13,Sienna,26473.03,4.16,Completed
393428,4,2019-01-01,Tundra,24357.07,3.81,Cancelled
393429,10,2019-01-18,RAV4,25079.31,4.88,Completed
393430,8,2019-01-03,Prius,24010.19,5.84,Completed
393431,16,2019-01-21,Tundra,36460.44,6.06,Completed
393432,20,2019-01-09,Sienna,36979.28,5.77,Completed
393433,8,2019-01-31,Sienna,36400.12,5.84,Completed
393434,18,2019-01-14,Prius,24886.17,5.68,Completed
393435,16,2019-01-24,Sienna,34171.59,6.06,Cancelled
393436,19,2019-01-28,Sienna,32381.76,5.48,Completed
393437,20,2019-01-17,Sienna,37418.44,5.77,Completed
393438,8,2019-01-13,Tundra,34907.55,5.84,Completed
393439,10,2019-01-03,RAV4,24390.61,4.88,Completed
393440,3,2019-01-08,Tundra,39020.2,5.69,Completed
393441,4,2019-01-22,Camry,17102.48,3.81,Completed
393442,14,2019-01-19,Highlander,45834.17,5.1,Completed
393443,15,2019-01-21,Prius,23016.73,4.86,Completed
393444,1,2019-01-14,RAV4,26088.32,5.24,Completed
393445,6,2019-01-15,Sienna,22413.18,3.86,Completed
393446,12,2019-01-18,Camry,27695.46,5.65,Completed
393447,4,2019-01-08,RAV4,19784.62,3.81,Completed
393448,20,2019-01-28,Sienna,37418.34,5.77,Completed
393449,20,2019-01-18,Camry,26851.24,5.77,Completed
393450,9,2019-01-20,Sienna,25045.88,4.4,Completed
393451,2,2019-01-05,Tacoma,20764.33,4.0,Completed
393452,6,2019-01-22,Tundra,22956.29,3.86,Completed
393453,7,2019-01-18,Highlander,44472.04,5.39,Completed
393454,3,2019-01-23,Camry,28516.78,5.69,Completed
393455,1,2019-01-16,Camry,23389.74,5.24,Completed
393456,10,2019-01-02,Tundra,27996.96,4.88,Completed
393457,3,2019-01-20,Camry,27466.87,5.69,Completed
393458,20,2019-01-20,Tundra,32507.61,5.77,Completed
393459,18,2019-01-31,Camry,26527.08,5.68,Completed
393460,19,2019-01-08,Sienna,29268.79,5.48,Completed
393461,12,2019-01-13,RAV4,33917.28,5.65,Completed
393462,1,2019-01-06,Camry,22326.55,5.24,Completed
393463,15,2019-01-04,Camry,25200.83,4.86,Completed
393464,20,2019-01-12,RAV4,31539.2,5.77,Completed
393465,10,2019-01-09,Camry,20768.03,4.88,Pending
393466,14,2019-01-23,Prius,20486.84,5.1,Completed
393467,17,2019-01-12,Prius,14563.79,4.51,Completed
393468,2,2019-01-01,Sienna,24762.78,4.0,Completed
393469,8,2019-01-20,Sienna,36779.33,5.84,Completed
393470,7,2019-01-19,Sienna,35552.72,5.39,Completed
393471,11,2019-01-18,RAV4,21295.04,4.16,Completed
393472,3,2019-01-18,Tundra,38638.17,5.69,Completed
393473,15,2019-01-09,Tundra,35766.89,4.86,Completed
393474,16,2019-01-22,Prius,23450.72,6.06,Completed
393475,6,2019-01-25,Corolla,15490.82,3.86,Completed
393476,6,2019-01-24,Camry,18762.89,3.86,Completed
393477,9,2019-01-21,Tacoma,22795.04,4.4,Pending
393478,8,2019-01-11,RAV4,34482.64,5.84,Completed
393479,10,2019-01-18,Sienna,25061.22,4.88,Completed
393480,3,2019-01-02,Sienna,34061.53,5.69,Completed
393481,6,2019-01-02,Highlander,33863.13,3.86,Completed
393482,16,2019-01-30,Tundra,36090.82,6.06,Completed
393483,20,2019-01-15,RAV4,30293.3,5.77,Completed
393484,2,2019-01-30,Camry,22402.48,4.0,Completed
393485,11,2019-01-14,RAV4,25142.86,4.16,Pending
393486,4,2019-01-10,Sienna,21912.34,3.81,Completed
393487,11,2019-01-11,RAV4,21724.44,4.16,Pending
393488,18,2019-01-15,Highlander,49525.46,5.68,Completed
393489,8,2019-01-20,Tundra,36934.86,5.84,Completed
393490,10,2019-01-25,Tacoma,21954.24,4.88,Completed
393491,7,2019-01-03,Corolla,18259.71,5.39,Completed
393492,14,2019-01-17,Camry,27968.6,5.1,Completed
